bmDCA9_180	4791	66.129	62	18	2	2	62	33	212	1.99e-20	73.2
bmDCA9_181	701	55.738	61	23	3	1	60	30	203	3.24e-13	54.7
bmDCA9_182	3039	76.667	60	10	3	2	60	33	203	6.50e-25	84.3
bmDCA9_183	3347	66.667	60	16	3	1	59	30	200	8.83e-23	79.0
bmDCA9_184	2114	61.111	54	17	3	5	57	42	194	1.19e-13	55.8
bmDCA9_185	4791	65.455	55	16	2	4	57	39	197	5.40e-17	64.3
bmDCA9_186	2012	62.903	62	19	3	1	61	30	206	8.89e-20	71.6
bmDCA9_187	8780	63.934	61	17	3	1	59	30	203	3.12e-17	65.1
bmDCA9_188	8665	66.102	59	16	3	2	59	33	200	1.73e-18	68.2
bmDCA9_189	4899	67.742	62	17	2	1	61	30	209	2.96e-23	80.1
bmDCA9_190	1856	74.576	59	11	3	2	59	33	200	6.15e-23	79.3
bmDCA9_191	8559	71.186	59	14	2	1	58	30	200	1.62e-23	80.9
bmDCA9_192	833	72.881	59	12	3	1	58	30	197	5.10e-22	77.0
bmDCA9_193	1348	78.947	57	9	2	2	57	33	197	2.53e-26	87.8
bmDCA9_194	4791	68.852	61	16	2	2	61	33	209	3.90e-23	80.1
bmDCA9_195	8559	61.667	60	19	3	1	59	30	200	1.74e-17	65.9
bmDCA9_196	4791	60.317	63	22	2	1	62	30	212	7.20e-18	66.6
bmDCA9_197	651	65.574	61	17	3	2	61	33	206	1.31e-21	75.9
bmDCA9_198	4845	66.129	62	16	4	2	61	33	209	3.78e-18	67.4
bmDCA9_199	4791	59.016	61	22	2	2	61	33	209	7.75e-17	63.9
bmDCA9_200	2225	65.000	60	17	3	1	59	30	200	1.87e-18	68.2
bmDCA9_201	4036	66.129	62	17	3	1	60	30	209	4.41e-18	67.0
bmDCA9_202	4654	69.355	62	15	3	2	62	33	209	2.12e-20	73.2
bmDCA9_203	4654	62.069	58	20	1	1	58	30	197	4.76e-12	52.0
bmDCA9_204	5118	60.000	60	20	3	1	59	30	200	6.07e-17	64.3
bmDCA9_205	5638	51.786	56	24	2	7	61	48	209	1.04e-13	56.2
bmDCA9_206	4090	36.667	60	36	2	1	59	30	206	4.19e-07	39.3
bmDCA9_207	8443	60.000	55	17	3	6	58	45	200	9.44e-13	53.5
bmDCA9_208	2114	55.556	54	22	1	6	59	45	200	6.96e-13	53.9
bmDCA9_209	3014	50.000	56	24	2	4	57	39	200	5.22e-14	56.6
bmDCA9_210	3478	56.667	60	22	2	1	58	30	203	9.62e-16	61.2
bmDCA9_211	2602	54.545	55	25	0	4	58	39	203	4.34e-12	52.0
bmDCA9_212	1115	44.643	56	31	0	5	60	42	209	3.47e-14	57.4
bmDCA9_213	4244	54.762	42	17	2	22	62	87	209	1.20e-09	45.8
bmDCA9_214	1946	58.621	58	19	2	3	57	36	203	3.58e-14	57.0
bmDCA9_215	5335	63.793	58	18	2	2	58	36	203	3.51e-21	74.7
bmDCA9_216	1946	58.333	60	22	2	3	61	36	209	3.82e-17	64.7
bmDCA9_217	1327	55.932	59	22	3	2	59	33	200	8.49e-13	53.5
bmDCA9_218	5394	58.621	58	21	2	3	59	36	203	2.89e-17	65.1
bmDCA9_219	4197	58.182	55	19	3	4	57	39	194	1.14e-16	63.5
bmDCA9_220	1275	59.322	59	21	2	1	58	30	200	7.97e-19	68.9
bmDCA9_221	5656	50.000	62	26	3	2	61	33	209	9.33e-15	58.5
bmDCA9_222	2378	51.852	54	21	3	8	58	51	206	5.75e-14	56.6
bmDCA9_223	4724	49.020	51	26	0	8	58	51	203	1.58e-14	58.2
bmDCA9_224	3920	52.632	57	24	2	6	61	45	209	2.74e-15	60.1
bmDCA9_225	4306	46.552	58	31	0	1	58	30	203	3.92e-14	57.0
bmDCA9_226	8674	53.659	41	15	2	24	61	93	212	1.15e-06	38.1
bmDCA9_227	1764	50.877	57	25	2	2	57	33	197	3.30e-09	44.7
bmDCA9_228	3863	60.317	63	21	3	1	62	30	209	1.13e-19	71.2
bmDCA9_229	4252	64.815	54	15	3	5	57	42	194	1.06e-18	68.9
bmDCA9_230	5200	59.649	57	20	2	5	60	42	206	1.10e-17	66.2
bmDCA9_231	1549	62.500	56	18	3	4	58	39	200	1.70e-16	63.2
bmDCA9_232	7969	60.000	35	13	1	24	57	90	194	2.12e-10	47.8
bmDCA9_233	2595	47.619	63	23	3	1	62	48	209	3.70e-12	52.0
bmDCA9_234	3020	62.500	56	17	3	6	60	45	203	2.70e-18	67.8
bmDCA9_235	92	49.123	57	29	0	5	61	42	212	1.35e-14	58.2
bmDCA9_236	4073	45.902	61	30	2	1	60	30	206	3.51e-13	54.7
bmDCA9_237	5608	48.387	62	26	3	3	61	36	212	1.03e-12	53.5
bmDCA9_238	8323	52.632	57	20	3	7	58	48	212	3.21e-12	52.0
bmDCA9_239	3480	53.333	60	25	2	2	60	33	206	3.97e-14	57.0
bmDCA9_240	4244	57.627	59	21	3	3	60	36	203	2.38e-14	57.4
bmDCA9_241	2553	60.345	58	20	2	3	59	36	203	3.10e-17	64.7
bmDCA9_242	1946	60.000	60	21	2	2	60	33	206	8.18e-19	68.9
bmDCA9_243	8323	68.421	38	7	2	26	59	99	209	5.85e-11	48.9
bmDCA9_244	409	63.333	60	18	3	1	59	30	200	1.93e-19	70.5
bmDCA9_245	2621	67.442	43	13	1	20	61	81	209	7.13e-15	58.9
bmDCA9_246	1946	60.000	60	21	2	2	60	33	206	2.11e-17	65.5
bmDCA9_247	3256	60.317	63	22	2	1	62	30	212	1.54e-20	73.2
bmDCA9_248	2793	63.415	41	14	1	22	61	87	209	1.67e-14	58.2
bmDCA9_249	2652	60.000	60	21	2	1	59	30	203	3.72e-15	59.7
bmDCA9_250	4353	55.000	40	17	1	23	61	90	209	5.63e-11	49.3
bmDCA9_251	3718	46.774	62	28	2	2	60	33	212	1.04e-13	55.8
bmDCA9_252	881	47.541	61	29	2	2	61	33	209	5.31e-13	54.3
bmDCA9_253	4340	56.140	57	19	3	6	59	45	206	7.72e-16	61.6
bmDCA9_254	864	65.574	61	15	3	1	58	30	203	1.02e-19	71.2
bmDCA9_255	7216	57.627	59	21	2	4	60	39	209	1.63e-15	60.5
bmDCA9_256	8290	57.500	40	12	2	24	59	93	209	1.92e-10	47.4
bmDCA9_257	4617	58.333	36	14	1	23	57	99	206	1.83e-11	50.4
bmDCA9_258	2493	53.448	58	23	3	2	58	33	197	2.21e-14	57.8
bmDCA9_259	4284	53.704	54	21	4	4	55	39	194	3.37e-10	47.0
bmDCA9_260	4717	59.524	42	16	1	20	60	84	209	4.88e-13	54.3
bmDCA9_261	4314	48.214	56	29	0	5	60	39	206	9.40e-14	56.2
bmDCA9_262	4438	47.541	61	28	3	3	62	36	209	4.10e-15	59.7
bmDCA9_263	4073	60.317	63	21	3	1	61	30	212	6.50e-19	69.3
bmDCA9_264	2745	71.053	38	8	3	25	60	96	206	3.92e-11	49.7
bmDCA9_265	2629	55.738	61	23	3	3	62	36	209	3.07e-19	70.1
bmDCA9_266	5435	55.556	54	21	2	4	56	39	194	4.20e-15	59.7
bmDCA9_267	2687	59.615	52	17	3	12	60	57	209	4.53e-16	62.0
bmDCA9_268	5435	48.214	56	27	1	7	62	48	209	4.36e-11	49.3
bmDCA9_269	5306	55.172	58	23	2	3	59	36	203	3.61e-18	67.4
bmDCA9_270	816	66.102	59	17	2	3	60	36	206	7.26e-21	74.3
bmDCA9_271	4073	66.667	39	12	1	23	60	90	206	2.29e-12	52.8
bmDCA9_272	217	49.057	53	25	2	9	60	54	209	3.09e-11	49.7
bmDCA9_273	5698	49.180	61	29	2	1	60	30	209	6.47e-14	56.6
bmDCA9_274	2067	53.488	43	19	1	19	60	78	206	8.19e-08	41.2
bmDCA9_275	1988	47.619	42	21	1	20	60	81	206	2.26e-10	47.8
bmDCA9_276	5241	50.877	57	27	1	3	58	36	206	3.80e-15	59.7
bmDCA9_277	8109	51.852	54	23	2	6	58	45	200	2.29e-12	52.4
bmDCA9_278	2583	49.091	55	25	2	4	57	42	200	6.23e-12	51.2
bmDCA9_279	8760	51.020	49	23	1	12	59	57	203	6.53e-13	53.9
bmDCA9_280	1889	54.545	55	24	1	7	61	48	209	1.08e-13	55.8
bmDCA9_281	7938	50.000	60	25	3	1	58	30	200	2.54e-13	55.1
bmDCA9_282	7915	48.214	56	27	1	6	61	45	206	2.36e-11	50.1
bmDCA9_283	5796	48.889	45	22	1	17	60	75	209	2.40e-09	45.1
bmDCA9_284	8230	56.604	53	20	2	5	57	42	191	2.38e-15	60.1
bmDCA9_285	2360	46.774	62	30	2	2	62	33	212	2.20e-15	60.5
bmDCA9_286	926	46.552	58	29	2	4	61	39	206	2.93e-11	49.7
bmDCA9_287	7915	46.296	54	26	2	6	59	45	197	7.78e-12	51.2
bmDCA9_288	5606	45.902	61	30	3	1	60	30	206	3.98e-12	52.0
bmDCA9_289	1946	53.704	54	22	2	6	58	45	200	1.22e-14	58.5
bmDCA9_290	3048	53.968	63	23	3	1	60	30	209	1.67e-18	68.2
bmDCA9_291	3925	59.322	59	21	2	2	59	33	203	5.83e-19	69.3
bmDCA9_292	8420	49.123	57	23	2	5	57	42	206	1.71e-13	55.5
bmDCA9_293	1614	54.545	55	21	2	7	60	48	203	1.47e-11	50.4
bmDCA9_294	3791	57.143	63	22	3	1	62	30	206	1.37e-17	65.9
bmDCA9_295	8326	60.000	60	18	3	4	60	42	212	7.23e-18	66.6
bmDCA9_296	1889	53.333	60	26	1	2	61	33	206	6.07e-18	66.6
bmDCA9_297	2414	61.290	62	18	3	1	59	30	206	7.97e-19	68.9
bmDCA9_298	8519	62.500	56	15	3	8	60	51	209	1.25e-17	65.9
bmDCA9_299	2940	55.000	60	24	1	2	58	33	212	4.19e-14	57.0
bmDCA9_300	818	52.727	55	22	2	5	57	42	200	4.29e-16	62.0
bmDCA9_301	4250	55.932	59	20	3	1	56	30	197	3.89e-15	59.7
bmDCA9_302	1889	56.364	55	20	3	6	59	45	200	1.06e-16	63.5
bmDCA9_303	3239	59.524	42	12	2	22	59	87	209	6.73e-10	46.2
bmDCA9_304	4665	57.627	59	19	3	4	59	39	206	5.87e-13	53.9
bmDCA9_305	3148	65.517	58	16	3	1	57	33	197	8.59e-19	68.6
bmDCA9_306	2641	61.667	60	19	3	2	60	33	203	5.23e-18	66.6
bmDCA9_307	2750	56.667	60	22	3	2	60	33	203	6.16e-18	66.6
bmDCA9_308	2583	54.237	59	24	2	2	59	33	203	2.46e-14	57.4
bmDCA9_309	5345	53.226	62	27	2	1	61	30	212	8.14e-17	63.9
bmDCA9_310	2636	62.295	61	20	3	1	59	30	209	3.65e-18	67.4
bmDCA9_311	2927	66.102	59	18	2	4	61	39	212	7.57e-22	76.6
bmDCA9_312	88	62.712	59	19	2	2	59	33	203	8.56e-22	76.6
bmDCA9_313	2636	61.404	57	20	2	4	59	39	206	8.34e-16	61.6
bmDCA9_314	1503	61.667	60	21	2	2	60	33	209	3.52e-22	77.4
bmDCA9_315	2632	59.649	57	21	2	5	60	42	209	3.84e-18	67.4
bmDCA9_316	1276	49.153	59	27	2	3	59	36	209	3.13e-14	57.4
bmDCA9_317	4396	62.500	40	14	1	22	60	87	206	2.79e-13	54.7
bmDCA9_318	4107	57.377	61	22	3	2	60	33	209	2.58e-17	65.1
bmDCA9_319	1411	54.839	62	22	3	1	59	30	206	1.50e-16	63.2
bmDCA9_320	2636	48.333	60	28	2	1	58	30	206	5.20e-15	59.3
bmDCA9_321	2417	58.182	55	21	2	6	59	45	206	2.77e-16	62.4
bmDCA9_322	3519	56.897	58	24	1	1	57	30	203	1.19e-16	63.5
bmDCA9_323	2497	54.237	59	25	2	4	61	39	212	5.21e-16	62.0
bmDCA9_324	5206	43.860	57	32	0	5	61	42	212	2.09e-10	47.8
bmDCA9_325	3807	47.541	61	28	3	3	61	36	212	3.82e-15	59.7
bmDCA9_326	2553	55.172	58	23	2	3	59	36	203	2.41e-15	60.1
bmDCA9_327	8109	45.763	59	30	1	1	59	30	200	1.79e-13	55.5
bmDCA9_328	7314	50.000	32	16	0	29	60	117	212	2.09e-08	42.7
bmDCA9_329	8542	51.786	56	21	3	1	53	30	188	6.93e-14	56.2
bmDCA9_330	1264	54.237	59	22	3	2	57	33	203	4.61e-14	56.6
bmDCA9_331	533	55.172	58	20	3	6	60	45	209	8.11e-14	56.2
bmDCA9_332	2632	49.153	59	28	2	3	60	36	209	1.42e-14	58.5
bmDCA9_333	2636	63.492	63	21	2	1	62	30	215	8.07e-22	76.6
bmDCA9_334	2636	56.667	60	24	2	1	59	30	206	3.31e-19	70.1
bmDCA9_335	2202	55.738	61	21	3	1	58	30	203	3.10e-16	62.4
bmDCA9_336	2826	55.738	61	20	3	1	57	30	203	3.99e-16	62.0
bmDCA9_337	5345	56.897	58	23	2	4	60	39	209	9.92e-19	68.9
bmDCA9_338	4171	41.379	58	33	1	2	58	33	206	1.01e-12	53.5
bmDCA9_339	4365	57.627	59	19	3	4	59	39	206	7.01e-19	68.9
bmDCA9_340	4440	53.333	60	20	3	3	57	36	206	6.46e-16	61.2
bmDCA9_341	2940	63.158	57	16	2	6	59	45	209	1.19e-20	73.6
bmDCA9_342	1191	63.934	61	16	3	2	59	33	206	4.89e-20	72.0
bmDCA9_343	4153	60.714	56	16	3	5	57	42	200	7.63e-14	56.2
bmDCA9_344	2594	58.333	36	14	1	25	59	96	203	1.50e-09	45.4
bmDCA9_345	5491	50.847	59	24	2	2	57	33	203	7.78e-17	63.9
bmDCA9_346	7070	50.000	58	24	3	4	59	39	203	1.20e-11	50.8
bmDCA9_347	8109	47.368	57	30	0	3	59	30	200	1.53e-14	58.2
bmDCA9_348	2636	50.820	61	26	3	3	60	36	215	6.16e-14	56.6
bmDCA9_349	8109	51.667	60	27	1	1	60	30	203	1.71e-17	65.5
bmDCA9_350	5434	59.322	59	18	3	3	58	36	203	1.07e-17	65.9
bmDCA9_351	2664	52.459	61	25	3	1	60	30	203	8.76e-17	63.9
bmDCA9_352	1618	45.000	60	32	1	1	59	30	209	8.72e-13	53.5
bmDCA9_353	5710	48.333	60	29	1	2	61	33	206	5.77e-14	56.6
bmDCA9_354	5864	59.524	42	15	2	21	61	87	209	5.19e-11	48.9
bmDCA9_355	4314	60.714	56	19	2	2	56	33	194	9.12e-18	66.2
bmDCA9_356	4252	52.632	57	23	3	5	60	42	203	1.58e-15	60.8
bmDCA9_357	4252	61.538	52	16	3	6	56	45	191	1.76e-15	60.5
bmDCA9_358	8109	53.448	58	25	1	1	58	30	197	7.07e-17	63.9
bmDCA9_359	4071	60.656	61	18	2	3	59	36	212	1.76e-18	67.8
bmDCA9_360	2590	61.667	60	17	3	3	59	36	206	3.26e-18	67.4
bmDCA9_361	1357	61.017	59	16	4	2	56	33	200	2.74e-15	60.1
bmDCA9_362	2636	50.820	61	28	2	1	60	30	209	1.80e-17	65.5
bmDCA9_363	4826	52.542	59	26	2	1	58	30	203	1.91e-10	47.8
bmDCA9_364	1946	62.712	59	19	2	3	60	36	206	5.41e-19	69.3
bmDCA9_365	4243	53.448	58	24	2	4	60	39	206	3.43e-10	47.0
bmDCA9_366	8392	61.905	42	11	2	22	59	87	209	5.75e-10	46.6
bmDCA9_367	1946	60.000	60	20	3	1	58	30	203	2.20e-18	67.8
bmDCA9_368	3562	63.793	58	17	3	3	58	36	203	4.54e-18	67.0
bmDCA9_369	8325	62.712	59	17	4	3	58	36	206	9.05e-15	58.5
bmDCA9_370	2943	54.717	53	24	0	7	59	48	206	9.89e-16	61.2
bmDCA9_371	3562	58.182	55	20	2	5	58	42	200	4.05e-16	62.0
bmDCA9_372	4396	51.220	41	19	1	22	61	87	209	3.18e-11	49.7
bmDCA9_373	4354	65.909	44	13	1	20	61	81	212	2.86e-14	57.4
bmDCA9_374	7175	47.458	59	29	2	1	58	30	203	2.49e-13	55.1
bmDCA9_375	5756	44.828	58	30	1	5	62	42	209	1.33e-11	50.8
bmDCA9_376	1947	52.381	63	25	3	1	60	30	212	1.88e-16	63.2
bmDCA9_377	3257	57.812	64	21	3	1	60	30	215	1.10e-17	66.2
bmDCA9_378	3713	56.923	65	23	3	1	62	30	218	9.02e-21	73.9
bmDCA9_379	3713	50.000	62	26	3	1	59	30	209	9.39e-14	56.2
bmDCA9_380	3713	56.250	64	23	3	1	61	30	215	5.00e-16	62.0
bmDCA9_381	5644	53.968	63	24	3	1	60	30	212	9.96e-16	61.2
bmDCA9_382	4270	50.000	64	27	3	1	61	30	215	2.01e-14	58.2
bmDCA9_383	3257	45.312	64	30	3	1	61	30	215	2.97e-10	47.4
bmDCA9_384	350	40.741	54	27	2	11	61	60	215	1.63e-07	40.4
bmDCA9_385	5241	37.931	58	36	0	2	59	33	206	1.27e-10	48.1
bmDCA9_386	2594	46.429	56	27	2	4	58	39	200	4.67e-07	39.3
bmDCA9_387	3712	40.323	62	28	2	7	61	48	227	1.86e-11	50.4
bmDCA9_388	2721	43.750	32	18	0	29	60	111	206	3.30e-05	34.3
bmDCA9_389	8773	46.667	60	31	1	1	59	30	209	1.79e-14	58.2
bmDCA9_390	4921	42.373	59	29	2	3	58	36	206	9.68e-11	48.5
bmDCA9_391	4415	38.333	60	36	1	2	60	33	212	1.08e-11	50.8
bmDCA9_392	780	48.276	58	30	0	3	60	36	209	4.48e-15	59.3
bmDCA9_393	4620	42.857	56	31	1	3	58	42	206	1.43e-11	50.4
bmDCA9_394	3154	47.273	55	29	0	5	59	42	206	2.32e-12	52.4
bmDCA9_395	4724	47.368	57	30	0	5	61	42	212	5.25e-16	62.0
bmDCA9_396	5241	52.727	55	26	0	5	59	45	209	1.38e-18	68.2
bmDCA9_397	2567	53.704	54	25	0	4	57	39	200	1.05e-16	63.5
bmDCA9_398	293	58.974	39	15	1	23	60	90	206	5.01e-11	49.3
bmDCA9_399	371	52.381	63	24	3	1	60	30	209	8.94e-16	61.2
bmDCA9_400	4093	61.818	55	18	2	6	59	45	203	1.65e-16	63.2
bmDCA9_401	8109	46.429	56	28	1	3	58	36	197	2.19e-13	55.1
bmDCA9_402	1678	45.000	60	26	3	6	61	45	215	3.24e-12	52.0
bmDCA9_403	5907	41.071	56	32	1	6	61	45	209	3.65e-09	44.7
bmDCA9_404	3117	43.548	62	29	3	1	59	30	206	1.39e-09	45.4
bmDCA9_405	3199	47.368	57	27	2	5	60	42	206	5.66e-12	51.6
bmDCA9_406	5619	57.895	57	20	3	4	59	39	200	2.32e-14	57.8
bmDCA9_407	2690	43.137	51	29	0	10	60	57	209	1.43e-12	53.1
bmDCA9_408	6092	45.833	48	26	0	12	59	57	200	1.21e-10	48.1
bmDCA9_409	1889	45.000	60	29	3	2	60	33	203	8.35e-11	48.5
bmDCA9_410	4993	41.818	55	27	2	10	59	51	215	1.40e-07	40.4
bmDCA9_411	6298	37.705	61	34	2	3	61	36	212	1.12e-08	43.1
bmDCA9_412	3257	54.545	55	22	2	8	59	51	215	2.16e-14	57.8
bmDCA9_413	78	57.377	61	21	3	1	58	30	206	1.33e-16	63.5
bmDCA9_414	3713	61.538	65	20	3	1	62	30	218	5.48e-19	69.7
bmDCA9_415	3682	59.375	64	21	3	1	61	30	215	1.80e-15	60.5
bmDCA9_416	3536	58.730	63	21	3	3	62	36	218	2.31e-17	65.5
bmDCA9_417	3746	57.143	63	22	3	1	60	30	212	1.03e-15	61.2
bmDCA9_418	8164	41.818	55	30	1	2	56	36	194	4.47e-11	49.3
bmDCA9_419	2632	61.765	34	11	2	26	58	105	203	1.79e-08	42.7
bmDCA9_420	2636	55.000	60	25	2	1	59	30	206	1.44e-18	68.6
bmDCA9_421	2632	47.170	53	26	2	6	56	45	203	2.43e-13	55.1
bmDCA9_422	1356	48.387	62	28	3	1	61	30	206	2.59e-13	55.1
bmDCA9_423	816	53.333	60	25	2	3	61	36	209	3.16e-17	65.1
bmDCA9_424	4617	50.000	56	27	1	4	58	39	206	5.52e-15	59.3
bmDCA9_425	5713	54.237	59	25	2	2	59	36	209	1.26e-15	60.8
bmDCA9_426	5854	54.386	57	23	2	4	60	39	200	1.63e-18	68.2
bmDCA9_427	3494	55.738	61	25	2	3	62	36	215	1.21e-15	61.2
bmDCA9_428	3815	65.517	58	14	3	5	59	42	206	1.92e-19	70.5
bmDCA9_429	8613	61.290	62	17	4	1	58	30	206	1.11e-18	68.6
bmDCA9_430	2560	54.098	61	22	3	1	58	30	203	1.61e-15	60.5
bmDCA9_431	8528	61.404	57	16	3	7	60	48	209	1.61e-17	65.5
bmDCA9_432	705	57.812	64	21	3	1	61	30	212	2.30e-18	67.8
bmDCA9_433	1357	50.000	64	27	2	1	61	30	215	1.15e-17	65.9
bmDCA9_434	3896	58.182	55	22	1	5	59	42	203	1.38e-13	55.5
bmDCA9_435	5041	48.333	60	28	2	2	60	36	209	5.74e-14	56.6
bmDCA9_436	587	53.333	60	25	2	1	59	30	203	1.08e-16	63.5
bmDCA9_437	1500	50.000	58	28	1	2	58	33	206	2.93e-09	44.7
bmDCA9_438	3754	60.000	60	21	3	1	58	30	206	5.82e-17	64.3
bmDCA9_439	3492	62.712	59	18	3	5	62	42	209	4.80e-19	69.7
bmDCA9_440	8224	60.784	51	18	2	6	56	45	191	1.89e-15	60.1
bmDCA9_441	3693	51.667	60	27	2	4	62	39	215	8.96e-17	63.9
bmDCA9_442	4340	59.322	59	18	3	4	59	39	206	6.51e-17	64.3
bmDCA9_443	1191	53.226	62	23	3	2	60	33	209	2.61e-15	60.1
bmDCA9_444	4616	49.153	59	28	2	4	61	39	212	1.55e-14	58.2
bmDCA9_445	8542	57.895	57	18	3	5	58	42	203	4.92e-16	62.0
bmDCA9_446	7089	50.000	58	25	3	3	59	36	200	1.55e-12	52.8
bmDCA9_447	2708	63.793	58	18	2	3	59	36	203	4.46e-19	69.7
bmDCA9_448	2583	60.656	61	21	2	2	61	33	209	1.05e-17	66.2
bmDCA9_449	4353	62.791	43	15	1	20	61	81	209	7.77e-14	56.6
bmDCA9_450	2553	73.333	60	12	2	2	59	33	206	7.59e-17	63.9
bmDCA9_451	4353	62.069	58	19	2	5	61	42	209	8.35e-16	61.2
bmDCA9_452	1624	57.895	57	22	2	5	60	45	212	1.37e-17	65.9
bmDCA9_453	1808	68.182	44	13	1	20	62	81	212	5.55e-16	62.0
bmDCA9_454	1524	57.377	61	23	2	1	60	33	209	9.98e-16	61.2
bmDCA9_455	4901	56.452	62	24	2	1	61	30	209	1.25e-18	68.6
bmDCA9_456	8370	66.667	36	11	1	27	61	102	209	6.18e-11	48.9
bmDCA9_457	3169	52.381	63	24	3	4	62	39	221	3.87e-16	62.0
bmDCA9_458	5734	56.364	55	21	2	4	58	39	194	1.67e-16	63.2
bmDCA9_459	584	49.123	57	26	2	2	58	33	194	1.83e-11	50.4
bmDCA9_460	7317	50.000	38	18	1	25	61	99	212	1.87e-07	40.0
bmDCA9_461	2736	43.077	65	28	2	1	58	30	218	1.68e-10	47.8
bmDCA9_462	8153	41.667	60	31	2	1	58	30	203	6.62e-11	48.9
bmDCA9_463	2583	55.357	56	21	3	4	57	39	200	2.36e-12	52.4
bmDCA9_464	3821	49.091	55	28	0	6	60	45	209	6.51e-16	61.6
bmDCA9_465	4830	63.158	57	17	3	5	60	42	203	3.29e-16	62.4
bmDCA9_466	6159	49.153	59	27	2	2	59	36	206	2.99e-13	55.1
bmDCA9_467	217	56.897	58	22	2	6	62	45	212	2.89e-17	65.1
bmDCA9_468	5309	52.459	61	26	2	1	60	30	206	3.54e-18	67.4
bmDCA9_469	3179	66.129	62	17	3	1	61	30	206	3.99e-19	69.7
bmDCA9_470	3997	48.333	60	28	2	2	60	33	206	2.01e-13	55.5
bmDCA9_471	2995	46.000	50	25	2	12	60	57	203	1.17e-13	55.8
bmDCA9_472	2723	45.161	62	30	3	3	62	36	215	1.03e-11	51.2
bmDCA9_473	3020	50.820	61	24	4	3	60	30	203	1.45e-11	50.8
bmDCA9_474	7175	51.786	56	24	2	5	59	42	203	4.58e-12	51.6
bmDCA9_475	5241	47.917	48	25	0	2	49	33	176	4.71e-09	44.3
bmDCA9_476	2567	45.763	59	32	0	3	61	36	212	2.92e-13	55.1
bmDCA9_477	3667	42.857	56	32	0	4	59	39	206	4.11e-12	52.0
bmDCA9_478	3179	57.407	54	19	3	5	57	45	197	8.60e-13	53.9
bmDCA9_479	124	53.333	60	24	3	3	61	30	200	1.06e-16	63.5
bmDCA9_480	4638	62.963	54	16	3	5	57	42	194	6.21e-19	69.3
bmDCA9_481	8679	65.455	55	16	2	5	58	42	200	7.40e-20	71.6
bmDCA9_482	4717	67.213	61	17	2	2	61	33	209	4.64e-22	77.4
bmDCA9_483	4717	61.404	57	19	2	6	61	45	209	1.40e-17	65.9
bmDCA9_484	4252	59.677	62	22	3	1	61	30	209	3.47e-19	70.1
bmDCA9_485	2635	59.649	57	21	2	2	57	33	200	2.19e-18	68.2
bmDCA9_486	4717	62.069	58	19	2	6	62	45	212	1.43e-19	70.9
bmDCA9_487	2718	58.621	58	22	2	6	62	45	215	5.30e-17	64.3
bmDCA9_488	5347	35.484	62	33	2	5	59	33	218	1.13e-06	38.1
bmDCA9_489	266	49.206	63	25	3	1	58	30	212	5.00e-11	49.3
bmDCA9_490	3257	57.377	61	21	3	5	62	42	218	4.31e-15	59.7
bmDCA9_491	392	48.485	33	17	0	30	62	48	146	4.24e-06	36.2
bmDCA9_492	78	46.032	63	28	3	1	59	30	212	2.49e-13	55.1
bmDCA9_493	3257	50.820	61	24	3	1	57	30	206	9.74e-14	56.2
bmDCA9_494	1618	49.123	57	29	0	3	59	36	206	4.54e-18	67.0
bmDCA9_495	186	47.458	59	28	2	2	59	33	203	6.49e-13	53.9
bmDCA9_496	2819	45.614	57	28	2	5	59	42	209	7.04e-12	51.2
bmDCA9_497	3895	43.333	60	32	1	2	61	33	206	2.55e-11	50.1
bmDCA9_498	4415	46.667	60	32	0	1	60	30	209	1.40e-16	63.2
bmDCA9_499	2939	39.024	41	25	0	22	62	87	209	3.55e-05	34.3
bmDCA9_500	8403	38.636	44	23	2	12	53	63	188	1.27e-04	32.7
bmDCA9_501	4247	51.852	54	24	1	3	56	36	191	3.53e-14	57.4
bmDCA9_502	1060	54.902	51	19	2	7	55	51	197	1.22e-11	50.8
bmDCA9_503	5482	48.980	49	23	1	12	58	57	203	3.26e-11	49.7
bmDCA9_504	4936	37.255	51	31	1	6	55	39	191	1.77e-07	40.4
bmDCA9_505	1988	37.288	59	31	2	3	57	30	200	2.78e-07	39.7
bmDCA9_506	6475	45.614	57	29	1	2	58	33	197	1.99e-12	52.8
bmDCA9_507	2677	46.875	64	29	4	1	61	30	215	7.63e-09	43.9
bmDCA9_508	5394	51.724	58	25	2	3	59	36	203	1.22e-11	50.8
bmDCA9_509	4585	49.057	53	21	2	8	56	45	197	5.18e-11	49.3
bmDCA9_510	2749	41.270	63	31	2	2	60	30	212	5.03e-11	49.3
bmDCA9_511	8448	35.088	57	35	2	6	60	45	215	5.07e-08	41.6
bmDCA9_512	3081	44.262	61	30	3	1	59	30	206	1.46e-08	43.1
bmDCA9_513	1920	50.000	56	24	3	6	59	45	206	9.27e-12	51.2
bmDCA9_514	391	46.032	63	27	4	3	60	27	209	1.38e-09	45.8
bmDCA9_515	1745	48.889	45	20	2	19	60	81	215	4.64e-07	39.3
bmDCA9_516	1115	37.037	54	34	0	5	58	42	203	5.06e-09	43.9
bmDCA9_517	2690	44.068	59	33	0	2	60	33	209	1.53e-14	58.2
bmDCA9_518	92	45.098	51	28	0	7	57	48	200	8.34e-13	53.9
bmDCA9_519	4394	56.364	55	21	2	4	57	39	197	4.80e-15	59.3
bmDCA9_520	2910	47.458	59	28	2	4	61	39	209	8.68e-12	51.2
bmDCA9_521	1115	38.889	54	33	0	6	59	45	206	4.43e-10	47.0
